Id,Company,Symbol,Sector,Industry,Market,Date,Open Price,High Price,Low Price,Close Price,Volume,Adjusted Close Price
12246541,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-29",8.17,8.18,8.09,8.18,8200,8.18
12246542,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-28",8.04,8.25,7.83,8.25,8400,8.25
12246543,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-27",8.24,8.39,8.2,8.39,900,8.39
12246544,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-26",8.01,8.1,7.9,8.1,1100,8.1
12246545,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-25",8.38,8.5,8.14,8.38,7100,8.38
12246546,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-22",8.19,8.31,8.18,8.3,3200,8.3
12246547,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-21",8.36,8.36,8.06,8.18,5500,8.18
12246548,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-20",8.21,8.22,8.06,8.12,1600,8.12
12246549,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-19",8.18,8.18,8,8.05,600,8.05
12246550,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-18",8.07,8.11,7.91,8.1,81200,8.1
12246551,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-15",8.05,8.12,8,8.08,35700,8.08
12246552,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-14",8.03,8.25,8,8.04,65700,8.04
12246553,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-13",8.25,8.25,7.98,7.99,69800,7.99
12246554,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-12",8.15,8.28,7.64,8.28,1300,8.28
12246555,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-11",8.41,8.5,8.32,8.39,16600,8.39
12246556,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-08",8.35,8.85,8.3,8.5,3400,8.5
12246557,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-07",8.82,8.82,8.45,8.45,15300,8.45
12246558,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-06",8.79,8.9,8.76,8.82,700,8.82
12246559,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-05",8.82,9.35,8.81,9,5800,9
12246560,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-04",9.09,9.09,9.09,9.09,0,9.09
12246561,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-08-01",9.1,9.1,9.09,9.09,200,9.09
12246562,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-31",9.3,9.3,9.08,9.08,3900,9.08
12246563,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-30",9.28,9.28,9.04,9.25,600,9.25
12246564,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-29",9.23,9.26,9.23,9.26,500,9.26
12246565,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-28",9.32,9.32,9.29,9.3,1900,9.3
12246566,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-25",9.49,9.49,9.49,9.49,100,9.49
12246567,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-24",9.59,9.68,9.59,9.68,200,9.68
12246568,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-23",10.01,10.03,9.87,9.9,9100,9.9
12246569,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-22",9.95,9.95,9.95,9.95,0,9.95
12246570,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-21",9.69,9.95,9.69,9.95,2100,9.95
12246571,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-18",9.25,9.25,9.25,9.25,0,9.25
12246572,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-17",9.16,9.25,8.96,9.25,6100,9.25
12246573,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-16",8.65,8.65,8.65,8.65,0,8.65
12246574,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-15",8.71,8.84,8.54,8.65,6600,8.65
12246575,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-14",8.76,8.92,8.32,8.59,3200,8.59
12246576,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-11",8.81,8.87,8.66,8.87,2100,8.87
12246577,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-10",9.36,9.36,9,9,3500,9
12246578,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-09",9.49,9.57,9.41,9.49,16000,9.49
12246579,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-08",9.15,9.2,9.03,9.03,17300,9.03
12246580,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-07",9.06,9.13,9.06,9.13,24800,9.13
12246581,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-03",8.62,8.7,8.62,8.7,1700,8.7
12246582,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-02",9.34,9.34,8.93,8.93,1800,8.93
12246583,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-07-01",9.6,9.66,9.6,9.66,5700,9.66
12246584,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-30",9.87,9.95,9.52,9.72,5500,9.72
12246585,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-27",10.04,10.04,9.97,10.03,1100,10.03
12246586,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-26",10.08,10.08,9.91,9.91,600,9.91
12246587,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-25",10.3,10.3,10.05,10.21,3100,10.21
