zip,city,state,timezone,timezone_fact,dst
210,Portsmouth,NH,-5,-5,1
211,Portsmouth,NH,-5,-5,1
212,Portsmouth,NH,-5,-5,1
213,Portsmouth,NH,-5,-5,1
214,Portsmouth,NH,-5,-5,1
215,Portsmouth,NH,-5,-5,1
501,Holtsville,NY,-5,-5,1
544,Holtsville,NY,-5,-5,1
601,Adjuntas,PR,-4,-4,0
602,Aguada,PR,-4,-4,0
603,Aguadilla,PR,-4,-4,0
604,Aguadilla,PR,-4,-4,0
605,Aguadilla,PR,-4,-4,0
606,Maricao,PR,-4,-4,0
607,Aguas Buenas,PR,-4,-4,0
609,Aibonito,PR,-4,-4,0
610,Anasco,PR,-4,-4,0
611,Angeles,PR,-4,-4,0
612,Arecibo,PR,-4,-4,0
613,Arecibo,PR,-4,-4,0
614,Arecibo,PR,-4,-4,0
615,Arroyo,PR,-4,-4,0
616,Bajadero,PR,-4,-4,0
617,Barceloneta,PR,-4,-4,0
618,Barranquitas,PR,-4,-4,0
622,Boqueron,PR,-4,-4,0
623,Cabo Rojo,PR,-4,-4,0
624,Penuelas,PR,-4,-4,0
625,Caguas,PR,-4,-4,0
626,Caguas,PR,-4,-4,0
627,Camuy,PR,-4,-4,0
631,Castaner,PR,-4,-4,0
633,Cayey,PR,-4,-4,0
634,Cayey,PR,-4,-4,0
635,Ceiba,PR,-4,-4,0
636,Rosario,PR,-4,-4,0
637,Sabana Grande,PR,-4,-4,0
638,Ciales,PR,-4,-4,0
639,Cidra,PR,-4,-4,0
640,Coamo,PR,-4,-4,0
641,Utuado,PR,-4,-4,0
643,Corozal,PR,-4,-4,0
644,Coto Laurel,PR,-4,-4,0
645,Culebra,PR,-4,-4,0
646,Dorado,PR,-4,-4,0
647,Ensenada,PR,-4,-4,0
648,Fajardo,PR,-4,-4,0
650,Florida,PR,-4,-4,0
652,Garrochales,PR,-4,-4,0
653,Guanica,PR,-4,-4,0
654,Jobos,PR,-4,-4,0
655,Olimpo,PR,-4,-4,0
656,Guayanilla,PR,-4,-4,0
658,Gurabo,PR,-4,-4,0
659,Hatillo,PR,-4,-4,0
660,Hormigueros,PR,-4,-4,0
661,Humacao,PR,-4,-4,0
662,Isabela,PR,-4,-4,0
664,Jayuya,PR,-4,-4,0
665,Ponce,PR,-4,-4,0
666,Juncos,PR,-4,-4,0
667,Lajas,PR,-4,-4,0
669,Lares,PR,-4,-4,0
670,Las Marias,PR,-4,-4,0
671,Las Piedras,PR,-4,-4,0
674,Manati,PR,-4,-4,0
676,Moca,PR,-4,-4,0
677,Rincon,PR,-4,-4,0
678,Quebradillas,PR,-4,-4,0
680,Mayaguez,PR,-4,-4,0
681,Mayaguez,PR,-4,-4,0
682,Mayaguez,PR,-4,-4,0
683,San German,PR,-4,-4,0
685,San Sebastian,PR,-4,-4,0
687,Morovis,PR,-4,-4,0
688,Sabana Hoyos,PR,-4,-4,0
690,San Antonio,PR,-4,-4,0
692,Vega Alta,PR,-4,-4,0
693,Vega Baja,PR,-4,-4,0
694,Vega Baja,PR,-4,-4,0
698,Yauco,PR,-4,-4,0
703,Aguas Buenas,PR,-4,-4,0
704,Aguirre,PR,-4,-4,0
705,Aibonito,PR,-4,-4,0
707,Maunabo,PR,-4,-4,0
714,Arroyo,PR,-4,-4,0
715,Mercedita,PR,-4,-4,0
716,Ponce,PR,-4,-4,0
717,Ponce,PR,-4,-4,0
718,Naguabo,PR,-4,-4,0
719,Naranjito,PR,-4,-4,0
720,Orocovis,PR,-4,-4,0
721,Palmer,PR,-4,-4,0
723,Patillas,PR,-4,-4,0
725,Caguas,PR,-4,-4,0
726,Caguas,PR,-4,-4,0
728,Ponce,PR,-4,-4,0
729,Canovanas,PR,-4,-4,0
730,Ponce,PR,-4,-4,0
731,Ponce,PR,-4,-4,0
732,Ponce,PR,-4,-4,0
733,Ponce,PR,-4,-4,0
734,Ponce,PR,-4,-4,0
735,Ceiba,PR,-4,-4,0
736,Cayey,PR,-4,-4,0
737,Cayey,PR,-4,-4,0
738,Fajardo,PR,-4,-4,0
739,Cidra,PR,-4,-4,0
740,Puerto Real,PR,-4,-4,0
741,Punta Santiago,PR,-4,-4,0
742,Roosevelt Roads,PR,-4,-4,0
744,Rio Blanco,PR,-4,-4,0
745,Rio Grande,PR,-4,-4,0
747,Lluveras,PR,-4,-4,0
748,Fajardo,PR,-4,-4,0
751,Salinas,PR,-4,-4,0
752,San Antonio,PR,-4,-4,0
754,San Lorenzo,PR,-4,-4,0
757,Santa Isabel,PR,-4,-4,0
761,Utuado,PR,-4,-4,0
762,Vega Alta,PR,-4,-4,0
763,Monserrate,PR,-4,-4,0
764,Vega Baja,PR,-4,-4,0
765,Vieques,PR,-4,-4,0
766,Villalba,PR,-4,-4,0
767,Yabucoa,PR,-4,-4,0
768,Yauco,PR,-4,-4,0
769,Coamo,PR,-4,-4,0
771,Las Piedras,PR,-4,-4,0
772,Loiza,PR,-4,-4,0
773,Luquillo,PR,-4,-4,0
775,Culebra,PR,-4,-4,0
777,Juncos,PR,-4,-4,0
778,Gurabo,PR,-4,-4,0
780,Coto Laurel,PR,-4,-4,0
782,Comerio,PR,-4,-4,0
783,Corozal,PR,-4,-4,0
784,Guayama,PR,-4,-4,0
785,Guayama,PR,-4,-4,0
786,La Plata,PR,-4,-4,0
791,Humacao,PR,-4,-4,0
792,Humacao,PR,-4,-4,0
794,Barranquitas,PR,-4,-4,0
795,Juana Diaz,PR,-4,-4,0
801,St Thomas,VI,-4,-4,0
802,St Thomas,VI,-4,-4,0
803,St Thomas,VI,-4,-4,0
804,St Thomas,VI,-4,-4,0
805,St Thomas,VI,-4,-4,0
820,Christiansted,VI,-4,-4,0
821,Christiansted,VI,-4,-4,0
822,Christiansted,VI,-4,-4,0
823,Christiansted,VI,-4,-4,0
824,Christiansted,VI,-4,-4,0
830,St John,VI,-4,-4,0
831,St John,VI,-4,-4,0
840,Frederiksted,VI,-4,-4,0
841,Frederiksted,VI,-4,-4,0
850,Kingshill,VI,-4,-4,0
851,Kingshill,VI,-4,-4,0
901,San Juan,PR,-4,-4,0
902,San Juan,PR,-4,-4,0
906,San Juan,PR,-4,-4,0
907,San Juan,PR,-4,-4,0
908,San Juan,PR,-4,-4,0
909,San Juan,PR,-4,-4,0
910,San Juan,PR,-4,-4,0
911,San Juan,PR,-4,-4,0
912,San Juan,PR,-4,-4,0
913,San Juan,PR,-4,-4,0
914,San Juan,PR,-4,-4,0
915,San Juan,PR,-4,-4,0
916,San Juan,PR,-4,-4,0
917,San Juan,PR,-4,-4,0
918,San Juan,PR,-4,-4,0
919,San Juan,PR,-4,-4,0
920,San Juan,PR,-4,-4,0
921,San Juan,PR,-4,-4,0
922,San Juan,PR,-4,-4,0
923,San Juan,PR,-4,-4,0
924,San Juan,PR,-4,-4,0
925,San Juan,PR,-4,-4,0
926,San Juan,PR,-4,-4,0
927,San Juan,PR,-4,-4,0
928,San Juan,PR,-4,-4,0
929,San Juan,PR,-4,-4,0
930,San Juan,PR,-4,-4,0
931,San Juan,PR,-4,-4,0
933,San Juan,PR,-4,-4,0
934,Fort Buchanan,PR,-4,-4,0
935,San Juan,PR,-4,-4,0
936,San Juan,PR,-4,-4,0
937,San Juan,PR,-4,-4,0
938,San Juan,PR,-4,-4,0
939,San Juan,PR,-4,-4,0
940,San Juan,PR,-4,-4,0
949,Toa Baja,PR,-4,-4,0
950,Toa Baja,PR,-4,-4,0
951,Toa Baja,PR,-4,-4,0
952,Sabana Seca,PR,-4,-4,0
953,Toa Alta,PR,-4,-4,0
954,Toa Alta,PR,-4,-4,0
955,San Juan,PR,-4,-4,0
956,Bayamon,PR,-4,-4,0
957,Bayamon,PR,-4,-4,0
958,Bayamon,PR,-4,-4,0
959,Bayamon,PR,-4,-4,0
960,Bayamon,PR,-4,-4,0
961,Bayamon,PR,-4,-4,0
962,Catano,PR,-4,-4,0
963,Catano,PR,-4,-4,0
965,Guaynabo,PR,-4,-4,0
966,Guaynabo,PR,-4,-4,0
968,Guaynabo,PR,-4,-4,0
969,Guaynabo,PR,-4,-4,0
970,Guaynabo,PR,-4,-4,0
971,Guaynabo,PR,-4,-4,0
975,San Juan,PR,-4,-4,0
976,Trujillo Alto,PR,-4,-4,0
977,Trujillo Alto,PR,-4,-4,0
978,St Just,PR,-4,-4,0
979,Carolina,PR,-4,-4,0
981,Carolina,PR,-4,-4,0
982,Carolina,PR,-4,-4,0
983,Carolina,PR,-4,-4,0
984,Carolina,PR,-4,-4,0
985,Carolina,PR,-4,-4,0
986,Carolina,PR,-4,-4,0
